temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.08829787234042553,0.3675792897804283,0.010588235294117648,0.00042500000000000003,0.023733333333333335,0.07804347826086956,0.51,16-01-2017
0.0851063829787234,0.3686635944700461,0.01568627450980392,0.004485,0.021200000000000004,0.07239130434782609,0.5599999999999999,12-02-2002
0.07765957446808511,0.3849281648143128,0.6196078431372549,0.00015,0.048,0.1567391304347826,0.525,28-03-2018
0.1551063829787234,0.38709677419354843,0.0203921568627451,0.00015,0.0432,0.14217391304347826,0.545,12-06-2001
0.1595744680851064,0.3675792897804283,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.5,31-05-2006
0.05212765957446809,0.3746272702629439,0.010588235294117648,0.000465,0.021666666666666667,0.07130434782608695,0.535,04-01-2018
0.12191489361702128,0.3675792897804283,0.19098039215686274,0.02675,0.030000000000000002,0.3065217391304348,0.51,02-11-2002
0.036170212765957444,0.40119273515857956,0.00392156862745098,0.00015,0.05226666666666667,0.17065217391304346,0.7200000000000001,04-02-2006
0.11382978723404254,0.38709677419354843,0.00392156862745098,0.000155,0.003486666666666667,0.011478260869565217,0.535,05-09-2000
0.12872340425531914,0.3957712117104907,0.005490196078431372,0.0002,0.014066666666666667,0.0458695652173913,0.535,16-09-2005
0.0925531914893617,0.37137435619409054,0.010588235294117648,0.00015,0.10133333333333333,0.33043478260869563,0.55,20-03-2018
0.14478723404255317,0.3496882624017349,0.00392156862745098,0.00015,0.049400000000000006,0.16217391304347825,0.584205169,23-09-2005
0.12191489361702128,0.3675792897804283,0.2627450980392157,0.2005,0.04173333333333334,0.13608695652173913,0.51,03-10-2005
0.10106382978723404,0.3675792897804283,0.010588235294117648,0.00015,0.09000000000000001,0.2934782608695652,0.497,11-04-2019
0.04510638297872341,0.36812144212523723,0.005294117647058824,0.000435,0.0396,0.1308695652173913,0.55,28-11-2005
0.16489361702127658,0.3675792897804283,0.010588235294117648,0.00015,0.05420000000000001,0.17695652173913043,0.51,18-06-2018
0.12191489361702128,0.3496882624017349,0.020784313725490194,0.0025,0.030000000000000002,0.10434782608695652,0.51,22-03-2001
0.09680851063829786,0.35239902412577934,0.011176470588235295,0.00122,0.030000000000000002,0.19282608695652173,0.51,17-03-2002
0.20957446808510638,0.3632420710219572,0.006274509803921569,0.00037,0.03266666666666667,0.10717391304347826,0.51,14-08-2000
0.0973404255319149,0.37733803198698834,0.0196078431372549,0.0069,0.0518,0.45652173913043476,0.58,24-03-2004
0.10106382978723404,0.38438601246950393,0.010588235294117648,2.85e-05,0.0008600000000000001,0.002826086956521739,0.5650000000000001,10-05-2021
0.04361702127659574,0.3957712117104907,0.00392156862745098,0.00015,0.0466,0.15195652173913043,0.584205169,25-02-2006
0.0851063829787234,0.3795066413662239,0.016784313725490198,0.0143,0.14666666666666667,0.4891304347826087,0.52,04-12-2006
0.06914893617021277,0.35239902412577934,0.22078431372549018,0.0025,0.030000000000000002,0.010869565217391304,0.51,31-01-2001
0.09680851063829786,0.3632420710219572,0.00392156862745098,0.000165,0.016733333333333333,0.05456521739130434,0.5599999999999999,07-01-2000
0.18829787234042553,0.3675792897804283,0.010588235294117648,0.00034,0.037866666666666667,0.12369565217391305,0.51,09-07-2018
0.12234042553191489,0.3675792897804283,0.010588235294117648,0.00015,0.003906666666666667,0.012826086956521737,0.41100000000000003,26-10-2017
0.0851063829787234,0.3415559772296015,0.01396078431372549,0.0025,0.030000000000000002,0.3130434782608696,0.51,02-03-2000
0.14893617021276595,0.35239902412577934,0.01396078431372549,0.002865,0.030000000000000002,0.25,0.51,14-07-2000
0.1448936170212766,0.3827595554350773,0.010941176470588235,0.00015,0.027533333333333333,0.09021739130434783,0.46399999999999997,25-05-2005
0.15,0.3675792897804283,0.0055686274509803915,0.001155,0.030000000000000002,0.10869565217391304,0.51,19-05-2016
0.0947872340425532,0.34643534833288153,0.010588235294117648,0.0025,0.030000000000000002,0.10869565217391304,0.51,08-03-2002
0.10425531914893618,0.40986717267552186,0.00392156862745098,0.00015,0.10666666666666667,0.34782608695652173,0.61,17-03-2023
0.10957446808510639,0.3675792897804283,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.584205169,11-04-2019
0.10319148936170212,0.3697478991596639,0.010588235294117648,0.0175,0.09533333333333334,0.31521739130434784,0.505,10-03-2017
0.18829787234042553,0.43914339929520196,0.010588235294117648,0.00015,0.0035400000000000006,0.012391304347826086,0.0918,17-05-2016
0.16276595744680852,0.40119273515857956,0.005098039215686275,0.0002,0.005213333333333334,0.01717391304347826,0.585,23-08-2005
0.11170212765957446,0.3616156139875305,0.03776470588235294,0.00049,0.030000000000000002,0.10869565217391304,0.51,06-12-2018
0.1851063829787234,0.3675792897804283,0.010588235294117648,0.00015,0.10200000000000001,0.33260869565217394,0.332,18-08-2016
0.14723404255319147,0.30306316074817025,0.011450980392156862,0.0025,0.030000000000000002,0.3739130434782608,0.51,24-10-2005
0.07659574468085106,0.3415559772296015,0.005490196078431372,0.000535,0.010733333333333334,0.03543478260869565,0.48200000000000004,01-02-2001
0.12191489361702128,0.3675792897804283,0.036588235294117644,0.2915,0.06106666666666667,0.2034782608695652,0.51,28-03-2001
0.11595744680851064,0.3675792897804283,0.010588235294117648,0.0013800000000000002,0.014933333333333335,0.04913043478260869,0.51,26-05-2016
0.1697872340425532,0.3605313092979127,0.011764705882352941,0.0005700000000000001,0.02026666666666667,0.06717391304347825,0.51,20-08-2001
0.12191489361702128,0.33721875847113036,0.010588235294117648,0.00017999999999999998,0.030000000000000002,0.10869565217391304,0.51,26-11-2002
0.12191489361702128,0.35239902412577934,0.11764705882352941,0.013000000000000001,0.48000000000000004,0.10869565217391304,0.51,05-07-2017
0.14468085106382977,0.33613445378151263,0.00392156862745098,0.0014299999999999998,0.08133333333333333,0.029565217391304348,0.42450000000000004,30-09-2002
0.0901063829787234,0.38384386012469507,0.007450980392156862,0.00028000000000000003,0.030200000000000005,0.09999999999999999,0.54,31-03-2004
0.10106382978723404,0.37137435619409054,0.00392156862745098,0.00015,0.030000000000000002,0.10869565217391304,0.5700000000000001,21-04-2001
0.10957446808510639,0.3957712117104907,0.00392156862745098,0.00015,0.0029800000000000004,0.009804347826086957,0.555,25-10-2006
0.006914893617021277,0.32258064516129037,0.01019607843137255,0.003255,0.022,0.07260869565217391,0.51,04-01-2002
0.07872340425531915,0.3626999186771483,0.010588235294117648,0.000185,0.059266666666666676,0.19369565217391305,0.5700000000000001,16-03-2017
0.09393617021276596,0.36812144212523723,0.00392156862745098,0.000985,0.026000000000000002,0.08543478260869565,0.51,15-11-2001
0.17893617021276595,0.38547031715912167,0.00392156862745098,0.0002,0.030000000000000002,0.1934782608695652,0.4045,19-06-2000
0.08936170212765958,0.3675792897804283,0.010588235294117648,0.00075,0.0112,0.03695652173913043,0.51,07-04-2022
0.03404255319148936,0.3957712117104907,0.0051764705882352945,0.00432,0.09000000000000001,0.29565217391304344,0.6000000000000001,25-01-2006
0.14574468085106382,0.3578205475738683,0.008627450980392158,0.00015,0.0608,0.18652173913043477,0.44450000000000006,29-05-2002
0.09893617021276596,0.37408511791813503,0.010588235294117648,0.00020500000000000002,0.11400000000000002,0.3739130434782608,0.434,05-11-2018
0.10882978723404256,0.404445649227433,0.006745098039215686,0.00016,0.04566666666666667,0.14934782608695651,0.584205169,16-03-2005
0.07872340425531915,0.3632420710219572,0.005607843137254901,0.00035999999999999997,0.030000000000000002,0.3391304347826087,0.49150000000000005,18-01-2000
0.16595744680851063,0.38384386012469507,0.006274509803921569,0.00020500000000000002,0.07333333333333333,0.2391304347826087,0.41150000000000003,07-08-2019
0.10744680851063829,0.3496882624017349,0.010588235294117648,0.000155,0.04526666666666667,0.14782608695652172,0.555,11-01-2017
0.07765957446808511,0.3675792897804283,0.07647058823529412,0.0575,0.030000000000000002,0.10869565217391304,0.51,04-03-2016
0.12074468085106382,0.36920574681485496,0.0045882352941176464,0.00043,0.008533333333333334,0.028043478260869566,0.54,18-05-2005
0.12191489361702128,0.3675792897804283,0.00392156862745098,0.003035,0.030000000000000002,0.004347826086956522,0.51,29-10-2001
0.08297872340425531,0.3757115749525617,0.013529411764705884,0.003505,0.0086,0.029999999999999995,0.584205169,24-11-2000
0.036170212765957444,0.3784223366766062,0.017764705882352943,0.01095,0.0198,0.0658695652173913,0.584205169,03-01-2001
0.23085106382978723,0.3675792897804283,0.03137254901960784,0.001,0.030000000000000002,0.10869565217391304,0.51,07-07-2018
0.16276595744680852,0.3664949850908105,0.005490196078431372,0.00015,0.048133333333333334,0.1582608695652174,0.42850000000000005,16-07-2002
0.18085106382978722,0.3876389265383573,0.00392156862745098,0.0025,0.03913333333333334,0.1326086956521739,0.5,21-08-2000
0.21914893617021278,0.3605313092979127,0.015960784313725492,0.00049,0.030000000000000002,0.10869565217391304,0.51,05-07-2001
0.1574468085106383,0.31390620764434807,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.584205169,07-09-2001
0.11595744680851064,0.324207102195717,0.00392156862745098,0.00015,0.017533333333333335,0.058260869565217394,0.53,20-03-2002
0.06691489361702127,0.3334236920574682,0.004705882352941176,0.000215,0.03386666666666667,0.11086956521739129,0.51,15-02-2002
0.16489361702127658,0.35239902412577934,0.019882352941176473,0.003215,0.030000000000000002,0.20739130434782607,0.51,28-09-2000
0.12191489361702128,0.3632420710219572,0.005098039215686275,0.00041000000000000005,0.030000000000000002,0.10869565217391304,0.51,31-07-2019
0.07340425531914894,0.3632420710219572,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,23-11-2018
0.12446808510638296,0.3036053130929791,0.00784313725490196,0.00015,0.022,0.07195652173913043,0.505,08-10-2002
0.09361702127659575,0.3252914068853348,0.011764705882352941,0.00015,0.016933333333333335,0.05521739130434782,0.55,22-11-2000
0.16914893617021276,0.3599891569531038,0.014313725490196078,0.000475,0.036333333333333336,0.1208695652173913,0.584205169,26-06-2019
0.08617021276595745,0.3675792897804283,0.010588235294117648,0.00015,0.07200000000000001,0.23478260869565218,0.4975,19-01-2016
0.2226595744680851,0.45161290322580644,0.00784313725490196,0.00015,0.030000000000000002,0.10869565217391304,0.47150000000000003,21-06-2006
0.17127659574468085,0.34697750067769045,0.030901960784313724,0.0159,0.030000000000000002,0.6804347826086956,0.51,16-05-2006
0.12191489361702128,0.3296286256438059,0.01764705882352941,0.0076,0.030000000000000002,0.10869565217391304,0.51,13-07-2020
0.1595744680851064,0.23258335592301435,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.53,30-10-2001
0.1723404255319149,0.34697750067769045,0.010862745098039216,0.0025,0.022266666666666667,0.40652173913043477,0.51,31-05-2005
0.16489361702127658,0.37408511791813503,0.01647058823529412,0.0005600000000000001,0.030000000000000002,0.17304347826086955,0.51,15-05-2002
0.18085106382978722,0.3795066413662239,0.00392156862745098,0.00019,0.030000000000000002,0.808695652173913,0.4,19-07-2000
0.20638297872340425,0.3507725670913527,0.010588235294117648,0.000165,0.0013000000000000002,0.004347826086956522,0.2765,18-09-2023
0.13829787234042554,0.3822174030902684,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,19-05-2021
0.1,0.35239902412577934,0.043137254901960784,0.0087,0.030000000000000002,0.44782608695652176,0.51,14-03-2005
0.17978723404255317,0.40119273515857956,0.005607843137254901,0.00015,0.030000000000000002,0.21391304347826087,0.4925,03-08-2000
0.08191489361702127,0.38384386012469507,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.6200000000000001,28-11-2018
0.17553191489361702,0.3849281648143128,0.005098039215686275,0.00019,0.030000000000000002,0.29130434782608694,0.51,29-08-2001
0.0978723404255319,0.3822174030902684,0.030980392156862747,0.0025,0.030000000000000002,0.10869565217391304,0.49500000000000005,13-04-2000
0.18085106382978722,0.37029005150447275,0.010588235294117648,0.00059,0.0356,0.11695652173913043,0.40599999999999997,26-07-2018
0.07127659574468086,0.3664949850908105,0.016862745098039214,0.001465,0.060533333333333335,0.19869565217391305,0.584205169,15-02-2001
0.16702127659574467,0.37408511791813503,0.005647058823529411,0.00046,0.06633333333333333,0.21956521739130433,0.584205169,10-07-2001
0.06,0.35185687178097047,0.010588235294117648,0.00016,0.0514,0.16804347826086957,0.481,22-11-2005
0.055319148936170216,0.3903496882624017,0.005372549019607844,0.00015,0.030000000000000002,0.18,0.655,18-01-2002
0.04893617021276595,0.3735429655733261,0.015333333333333334,0.000215,0.030000000000000002,0.1667391304347826,0.51,21-01-2016
0.10851063829787233,0.3979398210897262,0.010588235294117648,0.00015,0.053000000000000005,0.17391304347826086,0.5900000000000001,20-04-2023
0.12191489361702128,0.3675792897804283,0.06549019607843137,0.187,0.006933333333333334,0.0458695652173913,0.51,24-04-2002
0.10957446808510639,0.3675792897804283,0.006431372549019607,0.00134,0.030000000000000002,0.10869565217391304,0.51,23-01-2020
0.12191489361702128,0.3675792897804283,0.017921568627450982,0.0012850000000000001,0.0462,0.15130434782608695,0.51,31-05-2006
0.12446808510638296,0.3675792897804283,0.03254901960784314,0.003485,0.030000000000000002,0.10869565217391304,0.51,12-02-2018
0.12191489361702128,0.3307129303334237,0.13058823529411764,0.0333,0.010533333333333334,0.041304347826086954,0.51,28-01-2002
0.047872340425531915,0.3849281648143128,0.03137254901960784,0.00015,0.025,0.0817391304347826,0.625,21-02-2018
0.12191489361702128,0.3675792897804283,0.010862745098039216,0.003215,0.030000000000000002,0.32173913043478264,0.51,07-02-2006
0.12074468085106382,0.37083220384928167,0.011450980392156862,0.0025,0.030000000000000002,0.6282608695652173,0.51,01-04-2005
0.09042553191489361,0.35239902412577934,0.019058823529411767,0.00471,0.030000000000000002,0.3760869565217391,0.51,19-02-2001
